"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"2818",2020,12,"Female","Other","65-74 years",253,246,NA,53,NA,NA,NA,12,NA,NA,NA,46,10,63,58,"12/01/2020","12/31/2020","United States"
"2819",2020,12,"Female","Other","75-84 years",222,220,NA,33,14,NA,NA,NA,NA,NA,NA,36,20,60,53,"12/01/2020","12/31/2020","United States"
"2820",2020,12,"Female","Other","85 years and over",265,263,NA,19,NA,30,NA,NA,NA,NA,NA,48,15,65,61,"12/01/2020","12/31/2020","United States"
"2821",2020,12,"Male","Hispanic","0-4 years",191,177,0,NA,0,0,0,0,NA,0,33,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2822",2020,12,"Male","Hispanic","5-14 years",55,32,NA,10,0,0,NA,0,NA,0,NA,0,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2823",2020,12,"Male","Hispanic","15-24 years",492,176,NA,18,NA,0,NA,NA,NA,0,94,NA,NA,27,25,"12/01/2020","12/31/2020","United States"
"2824",2020,12,"Male","Hispanic","25-34 years",891,482,NA,40,12,0,NA,0,NA,NA,170,29,NA,125,115,"12/01/2020","12/31/2020","United States"
"2825",2020,12,"Male","Hispanic","35-44 years",1211,917,NA,65,29,0,NA,NA,NA,NA,164,68,27,371,353,"12/01/2020","12/31/2020","United States"
"2826",2020,12,"Male","Hispanic","45-54 years",2316,2110,14,190,84,0,16,15,19,22,170,222,59,1029,984,"12/01/2020","12/31/2020","United States"
"2827",2020,12,"Male","Hispanic","55-64 years",3957,3777,29,362,154,NA,30,28,28,40,170,543,82,1856,1801,"12/01/2020","12/31/2020","United States"
"2828",2020,12,"Male","Hispanic","65-74 years",4561,4471,37,545,230,19,49,47,43,68,57,593,112,2300,2224,"12/01/2020","12/31/2020","United States"
"2829",2020,12,"Male","Hispanic","75-84 years",4058,3986,29,428,139,87,58,80,54,65,30,573,134,1949,1878,"12/01/2020","12/31/2020","United States"
"2830",2020,12,"Male","Hispanic","85 years and over",3123,3061,24,242,104,177,49,85,21,45,17,569,162,1171,1096,"12/01/2020","12/31/2020","United States"
"2831",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2832",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2833",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","15-24 years",25,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2834",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","25-34 years",75,47,0,0,NA,0,0,0,0,0,10,NA,NA,10,NA,"12/01/2020","12/31/2020","United States"
"2835",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","35-44 years",104,77,NA,NA,NA,0,NA,0,NA,0,16,11,0,21,20,"12/01/2020","12/31/2020","United States"
"2836",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","45-54 years",177,151,0,NA,10,0,NA,NA,NA,NA,12,NA,NA,76,70,"12/01/2020","12/31/2020","United States"
"2837",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","55-64 years",295,281,NA,29,16,0,NA,NA,NA,NA,12,32,NA,131,123,"12/01/2020","12/31/2020","United States"
"2838",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","65-74 years",368,365,NA,43,12,NA,NA,NA,NA,NA,16,54,NA,181,174,"12/01/2020","12/31/2020","United States"
"2839",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","75-84 years",293,284,NA,30,NA,NA,NA,NA,NA,NA,NA,46,NA,147,137,"12/01/2020","12/31/2020","United States"
"2840",2020,12,"Male","Non-Hispanic American Indian or Alaska Native","85 years and over",121,120,0,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,50,44,"12/01/2020","12/31/2020","United States"
"2841",2020,12,"Male","Non-Hispanic Asian","0-4 years",28,26,0,0,0,0,0,0,0,0,NA,NA,0,0,0,"12/01/2020","12/31/2020","United States"
"2842",2020,12,"Male","Non-Hispanic Asian","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2843",2020,12,"Male","Non-Hispanic Asian","15-24 years",50,24,0,NA,0,0,NA,0,0,0,10,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2844",2020,12,"Male","Non-Hispanic Asian","25-34 years",79,43,NA,NA,0,0,0,0,0,0,17,NA,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2845",2020,12,"Male","Non-Hispanic Asian","35-44 years",165,129,NA,15,NA,0,NA,0,NA,NA,16,21,NA,42,40,"12/01/2020","12/31/2020","United States"
"2846",2020,12,"Male","Non-Hispanic Asian","45-54 years",323,286,NA,51,13,0,NA,NA,NA,NA,21,45,13,98,95,"12/01/2020","12/31/2020","United States"
"2847",2020,12,"Male","Non-Hispanic Asian","55-64 years",782,753,NA,145,29,NA,NA,NA,NA,12,25,129,30,281,264,"12/01/2020","12/31/2020","United States"
"2848",2020,12,"Male","Non-Hispanic Asian","65-74 years",1247,1223,NA,220,69,NA,13,19,15,12,18,186,57,513,495,"12/01/2020","12/31/2020","United States"
"2849",2020,12,"Male","Non-Hispanic Asian","75-84 years",1468,1431,13,223,78,38,23,40,11,20,10,221,86,525,499,"12/01/2020","12/31/2020","United States"
"2850",2020,12,"Male","Non-Hispanic Asian","85 years and over",1513,1485,14,127,43,81,37,39,17,21,10,294,91,472,453,"12/01/2020","12/31/2020","United States"
"2851",2020,12,"Male","Non-Hispanic Black","0-4 years",239,219,0,NA,0,0,NA,0,NA,0,64,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2852",2020,12,"Male","Non-Hispanic Black","5-14 years",37,18,0,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2853",2020,12,"Male","Non-Hispanic Black","15-24 years",602,150,NA,14,NA,0,NA,NA,NA,0,73,14,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2854",2020,12,"Male","Non-Hispanic Black","25-34 years",896,328,NA,14,12,0,NA,NA,NA,NA,119,46,NA,35,30,"12/01/2020","12/31/2020","United States"
"2855",2020,12,"Male","Non-Hispanic Black","35-44 years",1157,742,NA,60,47,0,12,NA,NA,13,157,149,26,117,108,"12/01/2020","12/31/2020","United States"
"2856",2020,12,"Male","Non-Hispanic Black","45-54 years",2000,1707,21,185,105,0,23,22,17,39,190,396,71,367,328,"12/01/2020","12/31/2020","United States"
"2857",2020,12,"Male","Non-Hispanic Black","55-64 years",4416,4096,50,669,237,NA,43,70,49,82,252,980,171,896,825,"12/01/2020","12/31/2020","United States"
"2858",2020,12,"Male","Non-Hispanic Black","65-74 years",5323,5148,64,947,246,40,83,162,61,113,134,1151,211,1323,1225,"12/01/2020","12/31/2020","United States"
"2859",2020,12,"Male","Non-Hispanic Black","75-84 years",4140,4081,64,637,172,113,68,124,45,70,51,841,215,1176,1091,"12/01/2020","12/31/2020","United States"
"2860",2020,12,"Male","Non-Hispanic Black","85 years and over",2621,2576,30,315,80,136,38,60,33,64,35,539,126,727,663,"12/01/2020","12/31/2020","United States"
"2861",2020,12,"Male","Non-Hispanic White","0-4 years",355,326,0,NA,0,0,NA,0,NA,NA,57,NA,NA,NA,NA,"12/01/2020","12/31/2020","United States"
"2862",2020,12,"Male","Non-Hispanic White","5-14 years",112,54,0,18,NA,0,NA,0,0,0,NA,NA,NA,0,0,"12/01/2020","12/31/2020","United States"
"2863",2020,12,"Male","Non-Hispanic White","15-24 years",906,303,NA,37,NA,0,NA,NA,NA,NA,152,11,NA,24,19,"12/01/2020","12/31/2020","United States"
"2864",2020,12,"Male","Non-Hispanic White","25-34 years",2166,1049,NA,83,31,0,10,NA,NA,NA,494,86,10,80,68,"12/01/2020","12/31/2020","United States"
"2865",2020,12,"Male","Non-Hispanic White","35-44 years",3119,1992,27,244,59,0,11,18,17,17,561,291,43,204,178,"12/01/2020","12/31/2020","United States"
"2866",2020,12,"Male","Non-Hispanic White","45-54 years",6366,5303,61,862,217,NA,46,91,35,60,622,1175,112,860,775,"12/01/2020","12/31/2020","United States"
"2867",2020,12,"Male","Non-Hispanic White","55-64 years",17011,15800,204,3506,623,47,183,602,162,182,773,3411,393,3107,2827,"12/01/2020","12/31/2020","United States"
"2868",2020,12,"Male","Non-Hispanic White","65-74 years",29429,28447,335,6121,984,260,321,1425,355,363,515,5669,872,7551,6991,"12/01/2020","12/31/2020","United States"
"2869",2020,12,"Male","Non-Hispanic White","75-84 years",37153,36223,359,5822,928,1108,465,1735,550,476,322,6862,1407,11359,10399,"12/01/2020","12/31/2020","United States"
"2870",2020,12,"Male","Non-Hispanic White","85 years and over",36565,35586,273,3528,611,1812,571,1195,425,519,384,8168,1678,11114,10065,"12/01/2020","12/31/2020","United States"
"2871",2020,12,"Male","Other","0-4 years",49,46,NA,0,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2020","12/31/2020","United States"
"2872",2020,12,"Male","Other","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2873",2020,12,"Male","Other","15-24 years",45,16,0,NA,0,0,0,0,0,0,11,NA,0,0,0,"12/01/2020","12/31/2020","United States"
"2874",2020,12,"Male","Other","25-34 years",91,46,0,NA,NA,0,0,NA,0,NA,19,NA,0,NA,NA,"12/01/2020","12/31/2020","United States"
"2875",2020,12,"Male","Other","35-44 years",94,72,NA,NA,NA,0,NA,NA,0,NA,14,NA,NA,17,16,"12/01/2020","12/31/2020","United States"
"2876",2020,12,"Male","Other","45-54 years",181,156,NA,17,12,0,0,0,NA,NA,23,27,NA,39,37,"12/01/2020","12/31/2020","United States"
"2877",2020,12,"Male","Other","55-64 years",317,294,NA,46,NA,NA,NA,NA,0,NA,32,65,NA,80,73,"12/01/2020","12/31/2020","United States"
"2878",2020,12,"Male","Other","65-74 years",411,401,NA,55,16,NA,NA,12,NA,NA,19,98,11,119,110,"12/01/2020","12/31/2020","United States"
"2879",2020,12,"Male","Other","75-84 years",290,287,NA,45,NA,NA,NA,NA,NA,NA,13,58,12,83,75,"12/01/2020","12/31/2020","United States"
"2880",2020,12,"Male","Other","85 years and over",216,212,NA,29,NA,15,NA,11,0,NA,NA,48,12,47,45,"12/01/2020","12/31/2020","United States"
"2881",2021,1,"Female","Hispanic","0-4 years",115,113,NA,NA,0,0,0,0,NA,NA,27,0,NA,NA,NA,"01/01/2021","01/31/2021","United States"
"2882",2021,1,"Female","Hispanic","5-14 years",27,19,0,NA,0,0,0,0,0,0,NA,0,0,NA,NA,"01/01/2021","01/31/2021","United States"
"2883",2021,1,"Female","Hispanic","15-24 years",123,83,0,NA,NA,0,0,0,NA,0,41,NA,NA,18,18,"01/01/2021","01/31/2021","United States"
"2884",2021,1,"Female","Hispanic","25-34 years",270,219,NA,18,NA,0,0,NA,0,NA,76,NA,NA,68,57,"01/01/2021","01/31/2021","United States"
"2885",2021,1,"Female","Hispanic","35-44 years",447,419,NA,77,10,0,NA,NA,NA,NA,82,18,NA,157,150,"01/01/2021","01/31/2021","United States"
"2886",2021,1,"Female","Hispanic","45-54 years",835,801,10,132,21,NA,NA,NA,NA,10,76,47,25,393,377,"01/01/2021","01/31/2021","United States"
"2887",2021,1,"Female","Hispanic","55-64 years",1829,1797,14,286,61,NA,13,17,17,17,49,115,44,988,968,"01/01/2021","01/31/2021","United States"
"2888",2021,1,"Female","Hispanic","65-74 years",2764,2738,21,327,95,33,33,31,34,51,34,254,68,1529,1469,"01/01/2021","01/31/2021","United States"
"2889",2021,1,"Female","Hispanic","75-84 years",3208,3189,33,326,101,151,26,57,34,54,18,426,136,1499,1441,"01/01/2021","01/31/2021","United States"
"2890",2021,1,"Female","Hispanic","85 years and over",3662,3634,26,206,80,381,42,84,39,50,29,649,269,1223,1133,"01/01/2021","01/31/2021","United States"
"2891",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2892",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2893",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","15-24 years",NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2894",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","25-34 years",31,26,0,0,0,0,0,0,0,0,NA,0,0,10,NA,"01/01/2021","01/31/2021","United States"
"2895",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","35-44 years",46,43,0,NA,0,0,0,0,NA,NA,NA,NA,0,17,14,"01/01/2021","01/31/2021","United States"
"2896",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","45-54 years",83,79,0,13,NA,0,NA,NA,NA,0,13,NA,NA,23,22,"01/01/2021","01/31/2021","United States"
"2897",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","55-64 years",194,187,NA,30,NA,NA,0,NA,0,NA,13,20,NA,83,77,"01/01/2021","01/31/2021","United States"
"2898",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","65-74 years",220,214,0,24,13,NA,NA,NA,NA,NA,NA,15,NA,129,124,"01/01/2021","01/31/2021","United States"
"2899",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","75-84 years",190,189,NA,17,NA,NA,NA,NA,NA,NA,NA,17,NA,91,86,"01/01/2021","01/31/2021","United States"
"2900",2021,1,"Female","Non-Hispanic American Indian or Alaska Native","85 years and over",148,148,NA,NA,NA,NA,0,NA,NA,NA,NA,22,NA,60,55,"01/01/2021","01/31/2021","United States"
"2901",2021,1,"Female","Non-Hispanic Asian","0-4 years",16,14,0,NA,0,0,0,0,0,0,NA,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2902",2021,1,"Female","Non-Hispanic Asian","5-14 years",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2903",2021,1,"Female","Non-Hispanic Asian","15-24 years",17,14,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,"01/01/2021","01/31/2021","United States"
"2904",2021,1,"Female","Non-Hispanic Asian","25-34 years",34,26,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,NA,"01/01/2021","01/31/2021","United States"
"2905",2021,1,"Female","Non-Hispanic Asian","35-44 years",61,57,0,20,0,0,0,NA,0,NA,NA,0,NA,22,21,"01/01/2021","01/31/2021","United States"
"2906",2021,1,"Female","Non-Hispanic Asian","45-54 years",182,176,NA,67,NA,0,NA,0,0,NA,NA,13,NA,59,56,"01/01/2021","01/31/2021","United States"
"2907",2021,1,"Female","Non-Hispanic Asian","55-64 years",353,348,NA,114,NA,0,NA,NA,NA,NA,NA,32,18,125,121,"01/01/2021","01/31/2021","United States"
"2908",2021,1,"Female","Non-Hispanic Asian","65-74 years",731,718,NA,156,24,NA,11,NA,NA,14,16,64,42,304,293,"01/01/2021","01/31/2021","United States"
"2909",2021,1,"Female","Non-Hispanic Asian","75-84 years",1217,1198,12,149,53,50,12,22,16,14,14,159,68,483,454,"01/01/2021","01/31/2021","United States"
"2910",2021,1,"Female","Non-Hispanic Asian","85 years and over",1931,1909,10,129,62,165,34,39,15,25,34,345,141,630,583,"01/01/2021","01/31/2021","United States"
"2911",2021,1,"Female","Non-Hispanic Black","0-4 years",119,114,NA,NA,0,0,0,0,NA,0,42,NA,NA,0,0,"01/01/2021","01/31/2021","United States"
"2912",2021,1,"Female","Non-Hispanic Black","5-14 years",25,18,0,NA,NA,0,0,NA,0,0,NA,NA,0,NA,0,"01/01/2021","01/31/2021","United States"
"2913",2021,1,"Female","Non-Hispanic Black","15-24 years",107,64,0,NA,0,0,0,NA,0,NA,29,NA,NA,10,NA,"01/01/2021","01/31/2021","United States"
"2914",2021,1,"Female","Non-Hispanic Black","25-34 years",306,235,NA,16,10,0,NA,NA,0,NA,93,21,NA,32,25,"01/01/2021","01/31/2021","United States"
"2915",2021,1,"Female","Non-Hispanic Black","35-44 years",531,492,NA,83,19,0,NA,NA,NA,NA,107,59,13,92,78,"01/01/2021","01/31/2021","United States"
"2916",2021,1,"Female","Non-Hispanic Black","45-54 years",1048,1008,21,191,43,0,15,11,12,19,119,162,35,238,226,"01/01/2021","01/31/2021","United States"
"2917",2021,1,"Female","Non-Hispanic Black","55-64 years",2328,2278,40,443,120,NA,30,68,33,48,143,400,94,594,540,"01/01/2021","01/31/2021","United States"
"2918",2021,1,"Female","Non-Hispanic Black","65-74 years",3592,3558,57,637,157,52,47,100,53,89,75,615,172,1080,1018,"01/01/2021","01/31/2021","United States"
"2919",2021,1,"Female","Non-Hispanic Black","75-84 years",3601,3578,50,451,139,178,57,83,44,96,41,670,231,1039,971,"01/01/2021","01/31/2021","United States"
"2920",2021,1,"Female","Non-Hispanic Black","85 years and over",3812,3786,51,269,104,339,61,56,25,87,68,781,316,919,824,"01/01/2021","01/31/2021","United States"
"2921",2021,1,"Female","Non-Hispanic White","0-4 years",219,209,NA,NA,0,0,0,0,NA,0,64,NA,0,0,0,"01/01/2021","01/31/2021","United States"
"2922",2021,1,"Female","Non-Hispanic White","5-14 years",42,26,0,NA,0,0,NA,0,NA,0,NA,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2923",2021,1,"Female","Non-Hispanic White","15-24 years",245,170,NA,14,NA,0,NA,0,NA,0,110,NA,NA,NA,NA,"01/01/2021","01/31/2021","United States"
"2924",2021,1,"Female","Non-Hispanic White","25-34 years",758,595,10,66,NA,0,NA,NA,NA,NA,330,33,NA,43,36,"01/01/2021","01/31/2021","United States"
"2925",2021,1,"Female","Non-Hispanic White","35-44 years",1471,1295,20,253,29,NA,17,14,NA,13,456,98,27,123,106,"01/01/2021","01/31/2021","United States"
"2926",2021,1,"Female","Non-Hispanic White","45-54 years",3125,2941,36,747,79,NA,21,67,27,25,489,337,84,487,445,"01/01/2021","01/31/2021","United States"
"2927",2021,1,"Female","Non-Hispanic White","55-64 years",8539,8293,118,2382,241,55,95,423,100,72,549,1051,264,1689,1558,"01/01/2021","01/31/2021","United States"
"2928",2021,1,"Female","Non-Hispanic White","65-74 years",16768,16520,209,3914,497,361,179,1068,240,248,396,2339,611,4089,3758,"01/01/2021","01/31/2021","United States"
"2929",2021,1,"Female","Non-Hispanic White","75-84 years",26241,25850,278,4199,539,1590,306,1548,343,364,306,4046,1283,7071,6333,"01/01/2021","01/31/2021","United States"
"2930",2021,1,"Female","Non-Hispanic White","85 years and over",43824,43113,308,3011,560,3973,493,1493,461,510,679,9383,2687,11336,9905,"01/01/2021","01/31/2021","United States"
"2931",2021,1,"Female","Other","0-4 years",24,24,0,NA,0,0,0,0,0,0,NA,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2932",2021,1,"Female","Other","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2933",2021,1,"Female","Other","15-24 years",18,12,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,"01/01/2021","01/31/2021","United States"
"2934",2021,1,"Female","Other","25-34 years",38,27,NA,NA,NA,0,0,0,0,0,15,NA,0,NA,NA,"01/01/2021","01/31/2021","United States"
"2935",2021,1,"Female","Other","35-44 years",47,44,0,NA,NA,0,NA,NA,NA,0,18,0,NA,NA,NA,"01/01/2021","01/31/2021","United States"
"2936",2021,1,"Female","Other","45-54 years",88,84,0,15,NA,0,NA,NA,NA,NA,11,NA,NA,23,22,"01/01/2021","01/31/2021","United States"
"2937",2021,1,"Female","Other","55-64 years",151,148,0,37,NA,0,NA,NA,0,NA,13,15,NA,48,45,"01/01/2021","01/31/2021","United States"
"2938",2021,1,"Female","Other","65-74 years",224,221,NA,65,12,NA,NA,11,NA,NA,NA,34,NA,51,47,"01/01/2021","01/31/2021","United States"
"2939",2021,1,"Female","Other","75-84 years",226,224,NA,32,12,NA,NA,11,NA,NA,NA,37,12,77,70,"01/01/2021","01/31/2021","United States"
"2940",2021,1,"Female","Other","85 years and over",216,214,NA,17,NA,13,NA,NA,0,NA,NA,41,13,48,44,"01/01/2021","01/31/2021","United States"
"2941",2021,1,"Male","Hispanic","0-4 years",136,132,0,NA,0,0,0,0,NA,0,32,NA,0,NA,NA,"01/01/2021","01/31/2021","United States"
"2942",2021,1,"Male","Hispanic","5-14 years",30,18,0,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,"01/01/2021","01/31/2021","United States"
"2943",2021,1,"Male","Hispanic","15-24 years",353,185,0,11,NA,0,NA,0,NA,0,134,NA,NA,13,10,"01/01/2021","01/31/2021","United States"
"2944",2021,1,"Male","Hispanic","25-34 years",665,463,NA,27,NA,0,NA,NA,NA,NA,228,14,NA,129,122,"01/01/2021","01/31/2021","United States"
"2945",2021,1,"Male","Hispanic","35-44 years",1119,966,NA,41,15,0,10,NA,NA,NA,255,71,29,392,378,"01/01/2021","01/31/2021","United States"
"2946",2021,1,"Male","Hispanic","45-54 years",2049,1948,17,153,60,0,NA,NA,NA,20,254,161,43,1027,999,"01/01/2021","01/31/2021","United States"
"2947",2021,1,"Male","Hispanic","55-64 years",3639,3581,29,319,116,NA,28,19,23,34,255,366,80,2011,1959,"01/01/2021","01/31/2021","United States"
"2948",2021,1,"Male","Hispanic","65-74 years",4195,4135,24,386,161,28,43,39,51,59,98,426,88,2462,2394,"01/01/2021","01/31/2021","United States"
"2949",2021,1,"Male","Hispanic","75-84 years",3742,3709,22,319,134,66,38,71,45,51,47,480,129,2028,1968,"01/01/2021","01/31/2021","United States"
"2950",2021,1,"Male","Hispanic","85 years and over",2601,2574,24,202,77,137,32,77,23,43,22,466,116,1085,1024,"01/01/2021","01/31/2021","United States"
"2951",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2952",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,"01/01/2021","01/31/2021","United States"
"2953",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","15-24 years",19,11,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,"01/01/2021","01/31/2021","United States"
"2954",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","25-34 years",76,56,NA,NA,0,0,0,0,0,0,20,NA,NA,NA,NA,"01/01/2021","01/31/2021","United States"
"2955",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","35-44 years",81,67,NA,0,NA,0,NA,0,NA,NA,24,NA,0,19,15,"01/01/2021","01/31/2021","United States"
"2956",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","45-54 years",148,140,NA,NA,NA,0,NA,NA,0,NA,16,NA,NA,65,62,"01/01/2021","01/31/2021","United States"
"2957",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","55-64 years",235,232,NA,28,11,0,NA,NA,NA,NA,22,30,NA,97,91,"01/01/2021","01/31/2021","United States"
"2958",2021,1,"Male","Non-Hispanic American Indian or Alaska Native","65-74 years",256,252,NA,26,16,0,NA,10,NA,NA,14,25,0,132,121,"01/01/2021","01/31/2021","United States"
